Id,Name,Fname,Target,Result,Mapping1,Mapping2
172,shuttle-landing-control,shuttle-landing-control.csv,Class,80.00,'1':0,'2':1
1125,AP-Omentum-Prostate,AP-Omentum-Prostate.csv,0,99.32
40910,Speech,phpznF975.csv,0,95.99
40910,Speech,Speech.csv,0,95.99
1164,AP-Endometrium-Uterus,AP_Endometrium_Uterus.csv,0,75.68
1486,nomao,nomao.csv,Class,97.52,'1':0,'2':1
40978,Internet-Advertisements,phpPIHVvG.csv,0,98.05
1157,AP-Endometrium-Kidney,AP_Endometrium_Kidney.csv,0,99.07
1123,AP-Endometrium-Breast,AP_Endometrium_Breast.csv,0,98.77
4134,Bioresponse,phpSSK7iA.csv,0,81.60
41142,christine,file764d5d063390.csv,class,64.44,'0':0,'1':1
162,SEA-50000,SEA-50000.csv,0,88.53
1114,KDDCup09-upselling,KDDCup09-upselling.csv,UPSELLING,95.17,'-1':0,'1':1
1112,KDDCup09-churn,KDDCup09_churn.csv,CHURN,92.77,'-1':0,'1':1
1111,KDDCup09-appetency,KDDCup09_appetency.csv,APPETENCY,98.22,'-1':0,'1':1
1369,BNG-kr-vs-kp,BNG_kr-vs-kp_1000_1.csv,0,97.38
41150,MiniBooNE,MiniBooNE.csv,signal,98.67,'False':0,'True':1
72,BNG-kr-vs-kp,BNG-kr-vs-kp.csv,0,95.9
1130,OVA-Lung,OVA-Lung.csv,0,98.77
1142,OVA-Endometrium,OVA-Endometrium.csv,0,96.83
1212,BNG-SPECTF,BNG_SPECTF.csv,OVERALL_DIAGNOSIS,74.68,'0':0,'1':1
41159,guillermo,file7b5323e77330.csv,class,91.25
342,squash-unstored,squash-unstored.csv,Acceptability,86.54
48,tae,tae.csv,Class_attribute,70.86
1565,heart-h-multi,heart-h-multi.csv,Class,69.05
1516,robot-failures-lp1,robot-failures-lp1.csv,Class,96.59
1535,volcanoes-b5,volcanoes-b5.csv,Class,96.51
40708,allrep,allrep.csv,class,98.74
40476,thyroid-allhypo,thyroid_allhypo.csv,Class,71.18
181,yeast,yeast.csv,class_protein_localization,61.55
28,optdigits,optdigits.csv,class,98.4
1044,eye-movements,eye_movements.csv,label,75.03
41163,dilbert,dilbert.csv,class,33.91
40926,CIFAR-10-small,CIFAR-10-small.csv,class,98
1536,volcanoes-b6,volcanoes-b6.csv,Class,96.62
119,BNG(cmc-nominal-55296),BNG(cmc-nominal-55296).csv,Contraceptive_method_used,51.4
255,BNG(cmc),BNG(cmc).csv,Contraceptive_method_used,57.26
554,mnist-784,mnist-784.csv,class,99.74
23397,COMET-MC-SAMPLE,COMET-MC-SAMPLE.csv,label,0
148,BNG(zoo-nominal-1000000),BNG(zoo-nominal-1000000).csv,type,93.86
157,RandomRBF-10-1E-3,RandomRBF-10-1E-3.csv,class,85.51
455,cars,cars.csv,origin,92.88
1413,MyIris,MyIris.csv,class,96.68
1528,volcanoes-a2,volcanoes-a2.csv,Class,91.19
11,balance-scale,balance-scale.csv,class,100
1499,seeds,seeds.csv,Class,93.81
41169,helena,helena.csv,class,37
4535,Census-Income,Census-Income.csv,V42,0
188,eucalyptus_multi,eucalyptus_multi.csv,Utility,78.3
453,analcatdata-bondrate,analcatdata-bondrate.csv,Rating,59.65
1361,BNG(anneal.ORIG-1000-5),BNG(anneal.ORIG-1000-5).csv,class,87.65
40670,dna,dna.csv,class,96.5
41082,USPS,USPS.csv,int0,92.17
313,spectrometer-multi,spectrometer-multi.csv,LRS-class,71
1548,autoUniv-au4-2500,autoUniv-au4-2500.csv,Class,73
41166,volkert,volkert.csv,class,71.6
1082,rsctc2010-6,rsctc2010-6.csv,Decision,75
1078,rsctc2010-2,rsctc2010-2.csv,Decision,58.1
1514,micro-mass,micro_mass.csv,Class,96.94
1086,ovarianTumour,ovarianTumour.csv,Decision,92.6
40996,Fashion-MNIST,Fashion-MNIST,class,94
1544,volcanoes-e3,volcanoes-e3,Class,91.78
477,fl2000,fl2000.csv,technology,79.1
377,synthetic-control,synthetic_control.csv,class,99.17
1539,volcanoes-d2,volcanoes_d2.csv,Class,94.54
1087,hepatitisC,hepatitisC.csv,Decision,92.58
1523,vertebra-column,vertebra_column.csv,Class,86.45
1117,desharnais,desharnais.csv,Language,71.11
277,meta-ensembles.arff,meta_ensembles_arff.csv,class,68.24
41000,jungle-chess-2pcs-endgame-panther-elephant,jungle_chess_2pcs_endgame_panther_elephant.csv,class,0
155,pokerhand,pokerhand.csv,class,99.91
457,prnn-cushings,prnn_cushings.csv,Type,77.78
184,kropt,kropt.csv,game,88.47
4541,Diabetes130US,Diabetes130US.csv,readmitted,0
1363,BNG(anneal.ORIG-5000-1),BNG(anneal_ORIG_5000_1).csv,class,93
130,BNG(segment),BNG(segment).csv,class,87.78
1520,robot-failures-lp5,robot-failures_lp5.csv,Class,70.73
1113,KDDCup99,KDDCup99.csv,label,99.93
1404,BNG(lymph-1000-10),BNG(lymph_1000_10).csv,class,88.84
1356,BNG(anneal-5000-10),BNG(anneal_5000_10).csv,class,95.62
186,braziltourism,braziltourism,Trips,79.26
74,BNG(letter-nominal-1000000),BNG(letter_nominal_1000000),class,59.79
1177,BNG(primary-tumor),BNG(primary_tumor),class,0
375,JapaneseVowels,JapaneseVowels.csv,utterance,99.55
171,primary-tumor,primary_tumor.csv,class,44.57
327,bridges,bridges1.csv,TYPE,69.52
328,bridges,bridges2.csv,TYPE,67.62
40966,MiceProtein,MiceProtein.csv,class,99.81
2,anneal,anneal.csv,class,100.0
5,arrhythmia,arrhythmia.csv,class,76.51
7,audiology,audiology.csv,class,81.24
57,hypothyroid-multi,hypothyroid-multi.csv,Class,99.66
39,ecoli,ecoli.csv,class,86.31
279,meta-stream-intervals.arff,meta_stream_intervals_arff.csv,class,99.46
183,abalone,abalone.csv,Class_number_of_rings,26.19
40498,wine-quality-white,wine_quality_white.csv,Class,87.42
1402,BNG(lymph-1000-1),BNG(lymph_1000_1).csv,class,70.19
30,page-blocks-multi,page_blocks-multi.csv,class,97.62
1541,volcanoes-d4,volcanoes_d4.csv,Class,94.34
1554,autoUniv-au7-500,autoUniv_au7_500.csv,Class,53.2
61,iris,iris,class,97.33
46,splice,splice.csv,Class,96.18
6,letter-multi,letter-multi.csv,class,96.61
1493,one-hundred-plants-texture,one_hundred_plants_texture.csv,Class,0
1385,BNG(letter-10000-5),BNG(letter_10000_5).csv,class,0
1041,gina-prior2,gina_prior2.csv,label,93.58

