Id,Name,Target,Result,Mapping,Source,Type,Group
1554,autoUniv-au7-500,Class,53.2,,openml.org,multi,3
11,balance-scale,class,100,,openml.org,multi,3
1356,BNG-anneal-5000-10,class,95.62,{'1':0|'2':1|'3':2|'4':3|'5':4|'U':5},openml.org,multi,4
1361,BNG-anneal-ORIG-1000-5,class,87.65,{'1':0|'2':1|'3':2|'4':3|'5':4|'U':5},openml.org,multi,4
1363,BNG-anneal-ORIG-5000-1,class,93,{'1':0|'2':1|'3':2|'4':3|'5':4|'U':5},openml.org,multi,4
71,BNG-anneal-ORIG-nominal-1000000,class,88.55,{'1':0|'2':1|'3':2|'4':3|'5':4|'U':5},openml.org,multi,4
255,BNG-cmc,Contraceptive_method_used,57.26,,openml.org,multi,3
119,BNG-cmc-nominal-55296,Contraceptive_method_used,51.4,,openml.org,multi,3
1385,BNG-letter-10000-5,class,0,,openml.org,multi,4
74,BNG-letter-nominal-1000000,class,59.79,,openml.org,multi,4
1402,BNG-lymph-1000-1,class,70.19,,openml.org,multi,4
1404,BNG-lymph-1000-10,class,88.84,,openml.org,multi,4
1177,BNG-primary-tumor,class,0,,openml.org,multi,4
130,BNG-segment,class,87.78,,openml.org,multi,4
147,BNG-waveform-5000-nominal-1000000,class,0,,openml.org,multi,4
148,BNG-zoo-nominal-1000000,type,93.86,,openml.org,multi,6
186,braziltourism,Trips,79.26,,openml.org,multi,3
327,bridges1,TYPE,69.52,,openml.org,multi,3
328,bridges2,TYPE,67.62,,openml.org,multi,3
455,cars,origin,92.88,,openml.org,multi,3
4535,Census-Income,V42,0,,openml.org,multi,4
40926,CIFAR-10-small,class,98,,openml.org,multi,4
23397,COMET-MC-SAMPLE,label,0,,openml.org,binary,2
1117,desharnais,Language,71.11,,openml.org,multi,3
4541,Diabetes130US,readmitted,0,,openml.org,multi,4
41163,dilbert,class,33.91,,openml.org,multi,4
40670,dna,class,96.5,,openml.org,multi,3
39,ecoli,class,86.31,,openml.org,multi,3
188,eucalyptus-multi,Utility,78.3,,openml.org,multi,3
1044,eye-movements,label,75.03,,openml.org,multi,4
40996,Fashion-MNIST,class,94,,openml.org,multi,4
477,fl2000,technology,79.1,,openml.org,multi,3
1041,gina-prior2,label,93.58,,openml.org,multi,3
1565,heart-h-multi,Class,69.05,,openml.org,multi,3
41169,helena,class,37,,openml.org,multi,3
1087,hepatitisC,Decision,92.58,,openml.org,multi,4
57,hypothyroid-multi,Class,99.66,,openml.org,multi,3
61,iris,class,97.33,,openml.org,multi,3
375,JapaneseVowels,utterance,99.55,,openml.org,multi,3
41000,jungle-chess-2pcs-endgame-panther-elephant,class,0,,openml.org,multi,3
1113,KDDCup99,label,99.93,,openml.org,multi,4
184,kropt,game,88.47,,openml.org,multi,3
6,letter-multi,class,96.61,,openml.org,multi,3
277,meta-ensembles.arff,class,68.24,,openml.org,multi,3
279,meta-stream-intervals.arff,class,99.46,,openml.org,multi,3
40966,MiceProtein,class,99.81,,openml.org,multi,3
1514,micro-mass,Class,96.94,{'1':0|'2':1|'3':2|'4':3|'5':4|'6':5|'7':6|'8':7|'9':8|'10':9},openml.org,multi,3|5
554,mnist-784,class,99.74,,openml.org,multi,4|5
1413,MyIris,class,96.68,,openml.org,multi,3
1493,one-hundred-plants-texture,Class,0,,openml.org,multi,3
28,optdigits,class,98.4,,openml.org,multi,3
1086,ovarianTumour,Decision,92.6,,openml.org,multi,4
30,page-blocks-multi,class,97.62,,openml.org,multi,3|5
155,pokerhand,class,99.91,,openml.org,multi,4
171,primary-tumor,class,44.57,,openml.org,multi,3
457,prnn-cushings,Type,77.78,,openml.org,multi,3|5
157,RandomRBF-10-1E-3,class,85.51,,openml.org,multi,6|5
1516,robot-failures-lp1,Class,96.59,,openml.org,multi,3
1520,robot-failures-lp5,Class,70.73,,openml.org,multi,3
1078,rsctc2010-2,Decision,58.1,,openml.org,multi,3
1082,rsctc2010-6,Decision,75,,openml.org,multi,3
1499,seeds,Class,93.81,,openml.org,multi,3
313,spectrometer-multi,LRS-class,71,,openml.org,multi,3
46,splice,Class,96.18,,openml.org,multi,3
342,squash-unstored,Acceptability,86.54,,openml.org,multi,3
377,synthetic-control,class,99.17,,openml.org,multi,3
48,tae,Class_attribute,70.86,,openml.org,multi,3
40476,thyroid-allhypo,Class,71.18,,openml.org,multi,3
41082,USPS,int0,92.17,,openml.org,multi,3
1523,vertebra-column,Class,86.45,,openml.org,multi,3
1528,volcanoes-a2,Class,91.19,,openml.org,multi,3
1535,volcanoes-b5,Class,96.51,,openml.org,multi,3
1536,volcanoes-b6,Class,96.62,,openml.org,multi,3
1539,volcanoes-d2,Class,94.54,,openml.org,multi,3
1541,volcanoes-d4,Class,94.34,,openml.org,multi,3
1544,volcanoes-e3,Class,91.78,,openml.org,multi,3
41166,volkert,class,71.6,,openml.org,multi,4
40498,wine-quality-white,Class,87.42,,openml.org,multi,3
181,yeast,class_protein_localization,61.55,,openml.org,multi,3
